   1.3745000e+01   1.9518814e+00
   1.3750000e+01   1.9521219e+00
   1.3755000e+01   1.9523623e+00
   1.3760000e+01   1.9526027e+00
   1.3765000e+01   1.9528429e+00
   1.3770000e+01   1.9530831e+00
   1.3775000e+01   1.9533232e+00
   1.3780000e+01   1.9535633e+00
   1.3785000e+01   1.9538032e+00
   1.3790000e+01   1.9540431e+00
   1.3795000e+01   1.9542829e+00
   1.3800000e+01   1.9545226e+00
   1.3805000e+01   1.9547623e+00
   1.3810000e+01   1.9550018e+00
   1.3815000e+01   1.9552413e+00
   1.3820000e+01   1.9554807e+00
   1.3825000e+01   1.9557201e+00
   1.3830000e+01   1.9559594e+00
   1.3835000e+01   1.9561985e+00
   1.3840000e+01   1.9564377e+00
   1.3845000e+01   1.9566767e+00
   1.3850000e+01   1.9569156e+00
   1.3855000e+01   1.9571545e+00
   1.3860000e+01   1.9573933e+00
   1.3865000e+01   1.9576321e+00
   1.3870000e+01   1.9578707e+00
   1.3875000e+01   1.9581093e+00
   1.3880000e+01   1.9583478e+00
   1.3885000e+01   1.9585862e+00
   1.3890000e+01   1.9588246e+00
   1.3895000e+01   1.9590628e+00
   1.3900000e+01   1.9593010e+00
   1.3905000e+01   1.9595392e+00
   1.3910000e+01   1.9597772e+00
   1.3915000e+01   1.9600152e+00
   1.3920000e+01   1.9602531e+00
   1.3925000e+01   1.9604909e+00
   1.3930000e+01   1.9607286e+00
   1.3935000e+01   1.9609663e+00
   1.3940000e+01   1.9612039e+00
   1.3945000e+01   1.9614414e+00
   1.3950000e+01   1.9616788e+00
   1.3955000e+01   1.9619162e+00
   1.3960000e+01   1.9621535e+00
   1.3965000e+01   1.9623907e+00
   1.3970000e+01   1.9626279e+00
   1.3975000e+01   1.9628649e+00
   1.3980000e+01   1.9631019e+00
   1.3985000e+01   1.9633388e+00
   1.3990000e+01   1.9635757e+00
   1.3995000e+01   1.9638124e+00
   1.4000000e+01   1.9640491e+00
   1.4005000e+01   1.9642857e+00
   1.4010000e+01   1.9645223e+00
   1.4015000e+01   1.9647587e+00
   1.4020000e+01   1.9649951e+00
   1.4025000e+01   1.9652314e+00
   1.4030000e+01   1.9654677e+00
   1.4035000e+01   1.9657038e+00
   1.4040000e+01   1.9659399e+00
   1.4045000e+01   1.9661759e+00
   1.4050000e+01   1.9664119e+00
   1.4055000e+01   1.9666478e+00
   1.4060000e+01   1.9668836e+00
   1.4065000e+01   1.9671193e+00
   1.4070000e+01   1.9673549e+00
   1.4075000e+01   1.9675905e+00
   1.4080000e+01   1.9678260e+00
   1.4085000e+01   1.9680614e+00
   1.4090000e+01   1.9682968e+00
   1.4095000e+01   1.9685320e+00
   1.4100000e+01   1.9687672e+00
   1.4105000e+01   1.9690024e+00
   1.4110000e+01   1.9692374e+00
   1.4115000e+01   1.9694724e+00
   1.4120000e+01   1.9697073e+00
   1.4125000e+01   1.9699421e+00
   1.4130000e+01   1.9701769e+00
   1.4135000e+01   1.9704116e+00
   1.4140000e+01   1.9706462e+00
   1.4145000e+01   1.9708807e+00
   1.4150000e+01   1.9711152e+00
   1.4155000e+01   1.9713496e+00
   1.4160000e+01   1.9715839e+00
   1.4165000e+01   1.9718181e+00
   1.4170000e+01   1.9720523e+00
   1.4175000e+01   1.9722864e+00
   1.4180000e+01   1.9725204e+00
   1.4185000e+01   1.9727544e+00
   1.4190000e+01   1.9729882e+00
   1.4195000e+01   1.9732220e+00
   1.4200000e+01   1.9734558e+00
   1.4205000e+01   1.9736894e+00
   1.4210000e+01   1.9739230e+00
   1.4215000e+01   1.9741565e+00
   1.4220000e+01   1.9743900e+00
   1.4225000e+01   1.9746233e+00
   1.4230000e+01   1.9748566e+00
   1.4235000e+01   1.9750898e+00
   1.4240000e+01   1.9753230e+00
   1.4245000e+01   1.9755561e+00
   1.4250000e+01   1.9757891e+00
   1.4255000e+01   1.9760220e+00
   1.4260000e+01   1.9762549e+00
   1.4265000e+01   1.9764876e+00
   1.4270000e+01   1.9767203e+00
   1.4275000e+01   1.9769530e+00
   1.4280000e+01   1.9771856e+00
   1.4285000e+01   1.9774181e+00
   1.4290000e+01   1.9776505e+00
   1.4295000e+01   1.9778828e+00
   1.4300000e+01   1.9781151e+00
   1.4305000e+01   1.9783473e+00
   1.4310000e+01   1.9785795e+00
   1.4315000e+01   1.9788115e+00
   1.4320000e+01   1.9790435e+00
   1.4325000e+01   1.9792754e+00
   1.4330000e+01   1.9795073e+00
   1.4335000e+01   1.9797391e+00
   1.4340000e+01   1.9799708e+00
   1.4345000e+01   1.9802024e+00
   1.4350000e+01   1.9804340e+00
   1.4355000e+01   1.9806654e+00
   1.4360000e+01   1.9808969e+00
   1.4365000e+01   1.9811282e+00
   1.4370000e+01   1.9813595e+00
   1.4375000e+01   1.9815907e+00
   1.4380000e+01   1.9818218e+00
   1.4385000e+01   1.9820529e+00
   1.4390000e+01   1.9822839e+00
   1.4395000e+01   1.9825148e+00
   1.4400000e+01   1.9827456e+00
   1.4405000e+01   1.9829764e+00
   1.4410000e+01   1.9832071e+00
   1.4415000e+01   1.9834378e+00
   1.4420000e+01   1.9836683e+00
   1.4425000e+01   1.9838988e+00
   1.4430000e+01   1.9841292e+00
   1.4435000e+01   1.9843596e+00
   1.4440000e+01   1.9845899e+00
   1.4445000e+01   1.9848201e+00
   1.4450000e+01   1.9850502e+00
   1.4455000e+01   1.9852803e+00
   1.4460000e+01   1.9855103e+00
   1.4465000e+01   1.9857402e+00
   1.4470000e+01   1.9859701e+00
   1.4475000e+01   1.9861998e+00
   1.4480000e+01   1.9864296e+00
   1.4485000e+01   1.9866592e+00
   1.4490000e+01   1.9868888e+00
   1.4495000e+01   1.9871183e+00
   1.4500000e+01   1.9873477e+00
   1.4505000e+01   1.9875771e+00
   1.4510000e+01   1.9878064e+00
   1.4515000e+01   1.9880356e+00
   1.4520000e+01   1.9882647e+00
   1.4525000e+01   1.9884938e+00
   1.4530000e+01   1.9887228e+00
   1.4535000e+01   1.9889518e+00
   1.4540000e+01   1.9891807e+00
   1.4545000e+01   1.9894095e+00
   1.4550000e+01   1.9896382e+00
   1.4555000e+01   1.9898669e+00
   1.4560000e+01   1.9900954e+00
   1.4565000e+01   1.9903240e+00
   1.4570000e+01   1.9905524e+00
   1.4575000e+01   1.9907808e+00
   1.4580000e+01   1.9910091e+00
   1.4585000e+01   1.9912374e+00
   1.4590000e+01   1.9914655e+00
   1.4595000e+01   1.9916936e+00
   1.4600000e+01   1.9919217e+00
   1.4605000e+01   1.9921497e+00
   1.4610000e+01   1.9923776e+00
   1.4615000e+01   1.9926054e+00
   1.4620000e+01   1.9928331e+00
   1.4625000e+01   1.9930608e+00
   1.4630000e+01   1.9932885e+00
   1.4635000e+01   1.9935160e+00
   1.4640000e+01   1.9937435e+00
   1.4645000e+01   1.9939709e+00
   1.4650000e+01   1.9941982e+00
   1.4655000e+01   1.9944255e+00
   1.4660000e+01   1.9946527e+00
   1.4665000e+01   1.9948799e+00
   1.4670000e+01   1.9951069e+00
   1.4675000e+01   1.9953339e+00
   1.4680000e+01   1.9955609e+00
   1.4685000e+01   1.9957877e+00
   1.4690000e+01   1.9960145e+00
   1.4695000e+01   1.9962413e+00
   1.4700000e+01   1.9964679e+00
   1.4705000e+01   1.9966945e+00
   1.4710000e+01   1.9969210e+00
   1.4715000e+01   1.9971475e+00
   1.4720000e+01   1.9973739e+00
   1.4725000e+01   1.9976002e+00
   1.4730000e+01   1.9978264e+00
   1.4735000e+01   1.9980526e+00
   1.4740000e+01   1.9982787e+00
   1.4745000e+01   1.9985048e+00
   1.4750000e+01   1.9987307e+00
   1.4755000e+01   1.9989566e+00
   1.4760000e+01   1.9991825e+00
   1.4765000e+01   1.9994083e+00
   1.4770000e+01   1.9996340e+00
   1.4775000e+01   1.9998596e+00
   1.4780000e+01   2.0000852e+00
   1.4785000e+01   2.0003107e+00
   1.4790000e+01   2.0005361e+00
   1.4795000e+01   2.0007615e+00
   1.4800000e+01   2.0009867e+00
   1.4805000e+01   2.0012120e+00
   1.4810000e+01   2.0014371e+00
   1.4815000e+01   2.0016622e+00
   1.4820000e+01   2.0018873e+00
   1.4825000e+01   2.0021122e+00
   1.4830000e+01   2.0023371e+00
   1.4835000e+01   2.0025619e+00
   1.4840000e+01   2.0027867e+00
   1.4845000e+01   2.0030114e+00
   1.4850000e+01   2.0032360e+00
   1.4855000e+01   2.0034605e+00
   1.4860000e+01   2.0036850e+00
   1.4865000e+01   2.0039095e+00
   1.4870000e+01   2.0041338e+00
   1.4875000e+01   2.0043581e+00
   1.4880000e+01   2.0045823e+00
   1.4885000e+01   2.0048065e+00
   1.4890000e+01   2.0050305e+00
   1.4895000e+01   2.0052546e+00
   1.4900000e+01   2.0054785e+00
   1.4905000e+01   2.0057024e+00
   1.4910000e+01   2.0059262e+00
   1.4915000e+01   2.0061500e+00
   1.4920000e+01   2.0063737e+00
   1.4925000e+01   2.0065973e+00
   1.4930000e+01   2.0068208e+00
   1.4935000e+01   2.0070443e+00
   1.4940000e+01   2.0072677e+00
   1.4945000e+01   2.0074911e+00
   1.4950000e+01   2.0077144e+00
   1.4955000e+01   2.0079376e+00
   1.4960000e+01   2.0081607e+00
   1.4965000e+01   2.0083838e+00
   1.4970000e+01   2.0086068e+00
   1.4975000e+01   2.0088298e+00
   1.4980000e+01   2.0090527e+00
   1.4985000e+01   2.0092755e+00
   1.4990000e+01   2.0094982e+00
   1.4995000e+01   2.0097209e+00
   1.5000000e+01   2.0099436e+00
   1.5005000e+01   2.0101661e+00
   1.5010000e+01   2.0103886e+00
   1.5015000e+01   2.0106110e+00
   1.5020000e+01   2.0108334e+00
   1.5025000e+01   2.0110557e+00
   1.5030000e+01   2.0112779e+00
   1.5035000e+01   2.0115001e+00
   1.5040000e+01   2.0117222e+00
   1.5045000e+01   2.0119442e+00
   1.5050000e+01   2.0121662e+00
   1.5055000e+01   2.0123881e+00
   1.5060000e+01   2.0126099e+00
   1.5065000e+01   2.0128317e+00
   1.5070000e+01   2.0130534e+00
   1.5075000e+01   2.0132750e+00
   1.5080000e+01   2.0134966e+00
   1.5085000e+01   2.0137181e+00
   1.5090000e+01   2.0139395e+00
   1.5095000e+01   2.0141609e+00
   1.5100000e+01   2.0143822e+00
   1.5105000e+01   2.0146034e+00
   1.5110000e+01   2.0148246e+00
   1.5115000e+01   2.0150457e+00
   1.5120000e+01   2.0152668e+00
   1.5125000e+01   2.0154878e+00
   1.5130000e+01   2.0157087e+00
   1.5135000e+01   2.0159295e+00
   1.5140000e+01   2.0161503e+00
   1.5145000e+01   2.0163711e+00
   1.5150000e+01   2.0165917e+00
   1.5155000e+01   2.0168123e+00
   1.5160000e+01   2.0170328e+00
   1.5165000e+01   2.0172533e+00
   1.5170000e+01   2.0174737e+00
   1.5175000e+01   2.0176940e+00
   1.5180000e+01   2.0179143e+00
   1.5185000e+01   2.0181345e+00
   1.5190000e+01   2.0183547e+00
   1.5195000e+01   2.0185747e+00
   1.5200000e+01   2.0187948e+00
   1.5205000e+01   2.0190147e+00
   1.5210000e+01   2.0192346e+00
   1.5215000e+01   2.0194544e+00
   1.5220000e+01   2.0196742e+00
   1.5225000e+01   2.0198939e+00
   1.5230000e+01   2.0201135e+00
   1.5235000e+01   2.0203330e+00
   1.5240000e+01   2.0205525e+00
   1.5245000e+01   2.0207720e+00
   1.5250000e+01   2.0209913e+00
   1.5255000e+01   2.0212107e+00
   1.5260000e+01   2.0214299e+00
   1.5265000e+01   2.0216491e+00
   1.5270000e+01   2.0218682e+00
   1.5275000e+01   2.0220872e+00
   1.5280000e+01   2.0223062e+00
   1.5285000e+01   2.0225252e+00
   1.5290000e+01   2.0227440e+00
   1.5295000e+01   2.0229628e+00
   1.5300000e+01   2.0231815e+00
   1.5305000e+01   2.0234002e+00
   1.5310000e+01   2.0236188e+00
   1.5315000e+01   2.0238374e+00
   1.5320000e+01   2.0240558e+00
   1.5325000e+01   2.0242742e+00
   1.5330000e+01   2.0244926e+00
   1.5335000e+01   2.0247109e+00
   1.5340000e+01   2.0249291e+00
   1.5345000e+01   2.0251473e+00
   1.5350000e+01   2.0253654e+00
   1.5355000e+01   2.0255834e+00
   1.5360000e+01   2.0258014e+00
   1.5365000e+01   2.0260193e+00
   1.5370000e+01   2.0262371e+00
   1.5375000e+01   2.0264549e+00
   1.5380000e+01   2.0266726e+00
   1.5385000e+01   2.0268903e+00
   1.5390000e+01   2.0271079e+00
   1.5395000e+01   2.0273254e+00
   1.5400000e+01   2.0275429e+00
   1.5405000e+01   2.0277603e+00
   1.5410000e+01   2.0279776e+00
   1.5415000e+01   2.0281949e+00
   1.5420000e+01   2.0284121e+00
   1.5425000e+01   2.0286293e+00
   1.5430000e+01   2.0288463e+00
   1.5435000e+01   2.0290634e+00
   1.5440000e+01   2.0292803e+00
   1.5445000e+01   2.0294972e+00
   1.5450000e+01   2.0297141e+00
   1.5455000e+01   2.0299308e+00
   1.5460000e+01   2.0301476e+00
   1.5465000e+01   2.0303642e+00
   1.5470000e+01   2.0305808e+00
   1.5475000e+01   2.0307973e+00
   1.5480000e+01   2.0310138e+00
   1.5485000e+01   2.0312302e+00
   1.5490000e+01   2.0314465e+00
   1.5495000e+01   2.0316628e+00
   1.5500000e+01   2.0318790e+00
   1.5505000e+01   2.0320952e+00
   1.5510000e+01   2.0323113e+00
   1.5515000e+01   2.0325273e+00
   1.5520000e+01   2.0327433e+00
   1.5525000e+01   2.0329592e+00
   1.5530000e+01   2.0331750e+00
   1.5535000e+01   2.0333908e+00
   1.5540000e+01   2.0336065e+00
   1.5545000e+01   2.0338222e+00
   1.5550000e+01   2.0340378e+00
   1.5555000e+01   2.0342533e+00
   1.5560000e+01   2.0344688e+00
   1.5565000e+01   2.0346842e+00
   1.5570000e+01   2.0348995e+00
   1.5575000e+01   2.0351148e+00
   1.5580000e+01   2.0353300e+00
   1.5585000e+01   2.0355452e+00
   1.5590000e+01   2.0357603e+00
   1.5595000e+01   2.0359754e+00
   1.5600000e+01   2.0361903e+00
   1.5605000e+01   2.0364053e+00
   1.5610000e+01   2.0366201e+00
   1.5615000e+01   2.0368349e+00
   1.5620000e+01   2.0370496e+00
   1.5625000e+01   2.0372643e+00
   1.5630000e+01   2.0374789e+00
   1.5635000e+01   2.0376935e+00
   1.5640000e+01   2.0379080e+00
   1.5645000e+01   2.0381224e+00
   1.5650000e+01   2.0383368e+00
   1.5655000e+01   2.0385511e+00
   1.5660000e+01   2.0387653e+00
   1.5665000e+01   2.0389795e+00
   1.5670000e+01   2.0391936e+00
   1.5675000e+01   2.0394077e+00
   1.5680000e+01   2.0396217e+00
   1.5685000e+01   2.0398356e+00
   1.5690000e+01   2.0400495e+00
   1.5695000e+01   2.0402633e+00
   1.5700000e+01   2.0404771e+00
   1.5705000e+01   2.0406908e+00
   1.5710000e+01   2.0409044e+00
   1.5715000e+01   2.0411180e+00
   1.5720000e+01   2.0413315e+00
   1.5725000e+01   2.0415450e+00
   1.5730000e+01   2.0417583e+00
   1.5735000e+01   2.0419717e+00
   1.5740000e+01   2.0421850e+00
   1.5745000e+01   2.0423982e+00
   1.5750000e+01   2.0426113e+00
   1.5755000e+01   2.0428244e+00
   1.5760000e+01   2.0430374e+00
   1.5765000e+01   2.0432504e+00
   1.5770000e+01   2.0434633e+00
   1.5775000e+01   2.0436762e+00
   1.5780000e+01   2.0438890e+00
   1.5785000e+01   2.0441017e+00
   1.5790000e+01   2.0443144e+00
   1.5795000e+01   2.0445270e+00
   1.5800000e+01   2.0447395e+00
   1.5805000e+01   2.0449520e+00
   1.5810000e+01   2.0451644e+00
   1.5815000e+01   2.0453768e+00
   1.5820000e+01   2.0455891e+00
   1.5825000e+01   2.0458014e+00
   1.5830000e+01   2.0460136e+00
   1.5835000e+01   2.0462257e+00
   1.5840000e+01   2.0464378e+00
   1.5845000e+01   2.0466498e+00
   1.5850000e+01   2.0468617e+00
   1.5855000e+01   2.0470736e+00
   1.5860000e+01   2.0472855e+00
   1.5865000e+01   2.0474972e+00
   1.5870000e+01   2.0477090e+00
   1.5875000e+01   2.0479206e+00
   1.5880000e+01   2.0481322e+00
   1.5885000e+01   2.0483437e+00
   1.5890000e+01   2.0485552e+00
   1.5895000e+01   2.0487666e+00
   1.5900000e+01   2.0489780e+00
   1.5905000e+01   2.0491893e+00
   1.5910000e+01   2.0494005e+00
   1.5915000e+01   2.0496117e+00
   1.5920000e+01   2.0498228e+00
   1.5925000e+01   2.0500339e+00
   1.5930000e+01   2.0502449e+00
   1.5935000e+01   2.0504558e+00
   1.5940000e+01   2.0506667e+00
   1.5945000e+01   2.0508775e+00
   1.5950000e+01   2.0510883e+00
   1.5955000e+01   2.0512990e+00
   1.5960000e+01   2.0515097e+00
   1.5965000e+01   2.0517202e+00
   1.5970000e+01   2.0519308e+00
   1.5975000e+01   2.0521412e+00
   1.5980000e+01   2.0523517e+00
   1.5985000e+01   2.0525620e+00
   1.5990000e+01   2.0527723e+00
   1.5995000e+01   2.0529825e+00
   1.6000000e+01   2.0531927e+00
   1.6005000e+01   2.0534028e+00
   1.6010000e+01   2.0536129e+00
   1.6015000e+01   2.0538229e+00
   1.6020000e+01   2.0540328e+00
   1.6025000e+01   2.0542427e+00
   1.6030000e+01   2.0544526e+00
   1.6035000e+01   2.0546623e+00
   1.6040000e+01   2.0548720e+00
   1.6045000e+01   2.0550817e+00
   1.6050000e+01   2.0552913e+00
   1.6055000e+01   2.0555008e+00
   1.6060000e+01   2.0557103e+00
   1.6065000e+01   2.0559197e+00
   1.6070000e+01   2.0561291e+00
   1.6075000e+01   2.0563384e+00
   1.6080000e+01   2.0565476e+00
   1.6085000e+01   2.0567568e+00
   1.6090000e+01   2.0569659e+00
   1.6095000e+01   2.0571750e+00
   1.6100000e+01   2.0573840e+00
   1.6105000e+01   2.0575930e+00
   1.6110000e+01   2.0578018e+00
   1.6115000e+01   2.0580107e+00
   1.6120000e+01   2.0582195e+00
   1.6125000e+01   2.0584282e+00
   1.6130000e+01   2.0586369e+00
   1.6135000e+01   2.0588455e+00
   1.6140000e+01   2.0590540e+00
   1.6145000e+01   2.0592625e+00
   1.6150000e+01   2.0594709e+00
   1.6155000e+01   2.0596793e+00
   1.6160000e+01   2.0598876e+00
   1.6165000e+01   2.0600959e+00
   1.6170000e+01   2.0603041e+00
   1.6175000e+01   2.0605122e+00
   1.6180000e+01   2.0607203e+00
   1.6185000e+01   2.0609284e+00
   1.6190000e+01   2.0611363e+00
   1.6195000e+01   2.0613442e+00
   1.6200000e+01   2.0615521e+00
   1.6205000e+01   2.0617599e+00
   1.6210000e+01   2.0619676e+00
   1.6215000e+01   2.0621753e+00
   1.6220000e+01   2.0623830e+00
   1.6225000e+01   2.0625905e+00
   1.6230000e+01   2.0627980e+00
   1.6235000e+01   2.0630055e+00
   1.6240000e+01   2.0632129e+00
   1.6245000e+01   2.0634202e+00
   1.6250000e+01   2.0636275e+00
   1.6255000e+01   2.0638348e+00
   1.6260000e+01   2.0640419e+00
   1.6265000e+01   2.0642491e+00
   1.6270000e+01   2.0644561e+00
   1.6275000e+01   2.0646631e+00
   1.6280000e+01   2.0648701e+00
   1.6285000e+01   2.0650769e+00
   1.6290000e+01   2.0652838e+00
   1.6295000e+01   2.0654906e+00
   1.6300000e+01   2.0656973e+00
   1.6305000e+01   2.0659039e+00
   1.6310000e+01   2.0661105e+00
   1.6315000e+01   2.0663171e+00
   1.6320000e+01   2.0665236e+00
   1.6325000e+01   2.0667300e+00
   1.6330000e+01   2.0669364e+00
   1.6335000e+01   2.0671427e+00
   1.6340000e+01   2.0673490e+00
   1.6345000e+01   2.0675552e+00
   1.6350000e+01   2.0677613e+00
   1.6355000e+01   2.0679674e+00
   1.6360000e+01   2.0681735e+00
   1.6365000e+01   2.0683795e+00
   1.6370000e+01   2.0685854e+00
   1.6375000e+01   2.0687913e+00
   1.6380000e+01   2.0689971e+00
   1.6385000e+01   2.0692028e+00
   1.6390000e+01   2.0694086e+00
   1.6395000e+01   2.0696142e+00
   1.6400000e+01   2.0698198e+00
   1.6405000e+01   2.0700253e+00
   1.6410000e+01   2.0702308e+00
   1.6415000e+01   2.0704362e+00
   1.6420000e+01   2.0706416e+00
   1.6425000e+01   2.0708469e+00
   1.6430000e+01   2.0710522e+00
   1.6435000e+01   2.0712574e+00
   1.6440000e+01   2.0714625e+00
   1.6445000e+01   2.0716676e+00
   1.6450000e+01   2.0718726e+00
   1.6455000e+01   2.0720776e+00
   1.6460000e+01   2.0722825e+00
   1.6465000e+01   2.0724874e+00
   1.6470000e+01   2.0726922e+00
   1.6475000e+01   2.0728970e+00
   1.6480000e+01   2.0731017e+00
   1.6485000e+01   2.0733063e+00
   1.6490000e+01   2.0735109e+00
   1.6495000e+01   2.0737154e+00
   1.6500000e+01   2.0739199e+00
   1.6505000e+01   2.0741243e+00
   1.6510000e+01   2.0743287e+00
   1.6515000e+01   2.0745330e+00
   1.6520000e+01   2.0747372e+00
   1.6525000e+01   2.0749414e+00
   1.6530000e+01   2.0751456e+00
   1.6535000e+01   2.0753497e+00
   1.6540000e+01   2.0755537e+00
   1.6545000e+01   2.0757577e+00
   1.6550000e+01   2.0759616e+00
   1.6555000e+01   2.0761655e+00
   1.6560000e+01   2.0763693e+00
   1.6565000e+01   2.0765731e+00
   1.6570000e+01   2.0767768e+00
   1.6575000e+01   2.0769804e+00
   1.6580000e+01   2.0771840e+00
   1.6585000e+01   2.0773876e+00
   1.6590000e+01   2.0775910e+00
   1.6595000e+01   2.0777945e+00
   1.6600000e+01   2.0779978e+00
   1.6605000e+01   2.0782012e+00
   1.6610000e+01   2.0784044e+00
   1.6615000e+01   2.0786076e+00
   1.6620000e+01   2.0788108e+00
   1.6625000e+01   2.0790139e+00
   1.6630000e+01   2.0792169e+00
   1.6635000e+01   2.0794199e+00
   1.6640000e+01   2.0796229e+00
   1.6645000e+01   2.0798258e+00
   1.6650000e+01   2.0800286e+00
   1.6655000e+01   2.0802314e+00
   1.6660000e+01   2.0804341e+00
   1.6665000e+01   2.0806367e+00
   1.6670000e+01   2.0808394e+00
   1.6675000e+01   2.0810419e+00
   1.6680000e+01   2.0812444e+00
   1.6685000e+01   2.0814469e+00
   1.6690000e+01   2.0816492e+00
   1.6695000e+01   2.0818516e+00
   1.6700000e+01   2.0820539e+00
   1.6705000e+01   2.0822561e+00
   1.6710000e+01   2.0824583e+00
   1.6715000e+01   2.0826604e+00
   1.6720000e+01   2.0828625e+00
   1.6725000e+01   2.0830645e+00
   1.6730000e+01   2.0832664e+00
   1.6735000e+01   2.0834684e+00
   1.6740000e+01   2.0836702e+00
   1.6745000e+01   2.0838720e+00
   1.6750000e+01   2.0840737e+00
   1.6755000e+01   2.0842754e+00
   1.6760000e+01   2.0844771e+00
   1.6765000e+01   2.0846787e+00
   1.6770000e+01   2.0848802e+00
   1.6775000e+01   2.0850817e+00
   1.6780000e+01   2.0852831e+00
   1.6785000e+01   2.0854845e+00
   1.6790000e+01   2.0856858e+00
   1.6795000e+01   2.0858870e+00
   1.6800000e+01   2.0860882e+00
   1.6805000e+01   2.0862894e+00
   1.6810000e+01   2.0864905e+00
   1.6815000e+01   2.0866915e+00
   1.6820000e+01   2.0868925e+00
   1.6825000e+01   2.0870935e+00
   1.6830000e+01   2.0872944e+00
   1.6835000e+01   2.0874952e+00
   1.6840000e+01   2.0876960e+00
   1.6845000e+01   2.0878967e+00
   1.6850000e+01   2.0880974e+00
   1.6855000e+01   2.0882980e+00
   1.6860000e+01   2.0884985e+00
   1.6865000e+01   2.0886991e+00
   1.6870000e+01   2.0888995e+00
   1.6875000e+01   2.0890999e+00
   1.6880000e+01   2.0893003e+00
   1.6885000e+01   2.0895006e+00
   1.6890000e+01   2.0897008e+00
   1.6895000e+01   2.0899010e+00
   1.6900000e+01   2.0901012e+00
   1.6905000e+01   2.0903012e+00
   1.6910000e+01   2.0905013e+00
   1.6915000e+01   2.0907013e+00
   1.6920000e+01   2.0909012e+00
   1.6925000e+01   2.0911011e+00
   1.6930000e+01   2.0913009e+00
   1.6935000e+01   2.0915007e+00
   1.6940000e+01   2.0917004e+00
   1.6945000e+01   2.0919000e+00
   1.6950000e+01   2.0920997e+00
   1.6955000e+01   2.0922992e+00
   1.6960000e+01   2.0924987e+00
   1.6965000e+01   2.0926982e+00
   1.6970000e+01   2.0928976e+00
   1.6975000e+01   2.0930969e+00
   1.6980000e+01   2.0932962e+00
   1.6985000e+01   2.0934955e+00
   1.6990000e+01   2.0936947e+00
   1.6995000e+01   2.0938938e+00
   1.7000000e+01   2.0940929e+00
   1.7005000e+01   2.0942919e+00
   1.7010000e+01   2.0944909e+00
   1.7015000e+01   2.0946898e+00
   1.7020000e+01   2.0948887e+00
   1.7025000e+01   2.0950875e+00
   1.7030000e+01   2.0952863e+00
   1.7035000e+01   2.0954850e+00
   1.7040000e+01   2.0956837e+00
   1.7045000e+01   2.0958823e+00
   1.7050000e+01   2.0960809e+00
   1.7055000e+01   2.0962794e+00
   1.7060000e+01   2.0964778e+00
   1.7065000e+01   2.0966762e+00
   1.7070000e+01   2.0968746e+00
   1.7075000e+01   2.0970729e+00
   1.7080000e+01   2.0972711e+00
   1.7085000e+01   2.0974693e+00
   1.7090000e+01   2.0976675e+00
   1.7095000e+01   2.0978656e+00
   1.7100000e+01   2.0980636e+00
   1.7105000e+01   2.0982616e+00
   1.7110000e+01   2.0984596e+00
   1.7115000e+01   2.0986574e+00
   1.7120000e+01   2.0988553e+00
   1.7125000e+01   2.0990531e+00
   1.7130000e+01   2.0992508e+00
   1.7135000e+01   2.0994485e+00
   1.7140000e+01   2.0996461e+00
   1.7145000e+01   2.0998437e+00
   1.7150000e+01   2.1000412e+00
   1.7155000e+01   2.1002387e+00
   1.7160000e+01   2.1004361e+00
   1.7165000e+01   2.1006335e+00
   1.7170000e+01   2.1008308e+00
   1.7175000e+01   2.1010281e+00
   1.7180000e+01   2.1012253e+00
   1.7185000e+01   2.1014224e+00
   1.7190000e+01   2.1016196e+00
   1.7195000e+01   2.1018166e+00
   1.7200000e+01   2.1020136e+00
   1.7205000e+01   2.1022106e+00
   1.7210000e+01   2.1024075e+00
   1.7215000e+01   2.1026044e+00
   1.7220000e+01   2.1028012e+00
   1.7225000e+01   2.1029979e+00
   1.7230000e+01   2.1031946e+00
   1.7235000e+01   2.1033913e+00
   1.7240000e+01   2.1035879e+00
   1.7245000e+01   2.1037844e+00
   1.7250000e+01   2.1039809e+00
   1.7255000e+01   2.1041774e+00
   1.7260000e+01   2.1043738e+00
   1.7265000e+01   2.1045701e+00
   1.7270000e+01   2.1047664e+00
   1.7275000e+01   2.1049626e+00
   1.7280000e+01   2.1051588e+00
   1.7285000e+01   2.1053550e+00
   1.7290000e+01   2.1055511e+00
   1.7295000e+01   2.1057471e+00
   1.7300000e+01   2.1059431e+00
   1.7305000e+01   2.1061390e+00
   1.7310000e+01   2.1063349e+00
   1.7315000e+01   2.1065308e+00
   1.7320000e+01   2.1067266e+00
   1.7325000e+01   2.1069223e+00
   1.7330000e+01   2.1071180e+00
   1.7335000e+01   2.1073136e+00
   1.7340000e+01   2.1075092e+00
   1.7345000e+01   2.1077047e+00
   1.7350000e+01   2.1079002e+00
   1.7355000e+01   2.1080956e+00
   1.7360000e+01   2.1082910e+00
   1.7365000e+01   2.1084864e+00
   1.7370000e+01   2.1086816e+00
   1.7375000e+01   2.1088769e+00
   1.7380000e+01   2.1090721e+00
   1.7385000e+01   2.1092672e+00
   1.7390000e+01   2.1094623e+00
   1.7395000e+01   2.1096573e+00
   1.7400000e+01   2.1098523e+00
   1.7405000e+01   2.1100472e+00
   1.7410000e+01   2.1102421e+00
   1.7415000e+01   2.1104369e+00
   1.7420000e+01   2.1106317e+00
